Time (matlab datenum format),Pressure (mb)
733959.375,1006
733959.4167,1006
733959.4583,1007
733959.5,1004
733959.5417,1004
733959.5833,1001
733959.625,1002
733959.6667,1012
733959.7083,1013
733959.75,1003
733959.7917,1008
733959.8333,1004
733959.875,998
733959.9167,1006
733959.9583,1009
733960,1000
733960.0417,1012
733960.0833,1012
733960.125,1011
733960.1667,1007
733960.2083,1005
733960.25,1010
733960.2917,1007
733960.3333,1011
733960.375,1001
733960.4167,1013
733960.4583,1002
733960.5,998
733960.5417,1005
733960.5833,1005
733960.625,1001
733960.6667,1005
733960.7083,1004
733960.75,1006
733960.7917,1008
733960.8333,1006
733960.875,1001
733960.9167,997
733960.9583,998
733961,1005
733961.0417,1007
733961.0833,1008
733961.125,1005
733961.1667,1001
733961.2083,1009
733961.25,1014
733961.2917,1006
733961.3333,1000
733961.375,1001
733961.4167,1006
733961.4583,999
733961.5,1003
733961.5417,1002
733961.5833,1003
733961.625,1000
733961.6667,1007
733961.7083,1001
733961.75,1007
733961.7917,1009
733961.8333,1011
733961.875,1009
733961.9167,999
733961.9583,1013
733962,1006
733962.0417,997
733962.0833,998
733962.125,1006
733962.1667,994
733962.2083,1009
733962.25,1003
733962.2917,1010
733962.3333,1003
733962.375,1004
733962.4167,1014
733962.4583,1000
733962.5,1008
733962.5417,1003
733962.5833,996
733962.625,1006
733962.6667,1008
733962.7083,1005
733962.75,1003
733962.7917,1002
733962.8333,1001
733962.875,1003
733962.9167,1017
733962.9583,1003
733963,999
733963.0417,1002
733963.0833,1002
733963.125,1006
733963.1667,1006
733963.2083,1009
733963.25,1003
733963.2917,1005
733963.3333,1003
733963.375,1002
733963.4167,1006
733963.4583,1003
733963.5,997
733963.5417,1007
733963.5833,1006
733963.625,1000
733963.6667,1010
733963.7083,1004
733963.75,1014
733963.7917,1003
733963.8333,1009
733963.875,1012
733963.9167,998
733963.9583,1007
733964,1016
733964.0417,1014
733964.0833,1007
733964.125,1010
733964.1667,1013
733964.2083,998
733964.25,1005
733964.2917,1006
733964.3333,1010
733964.375,1001
733964.4167,1009
733964.4583,997
733964.5,1001
733964.5417,1006
733964.5833,1011
733964.625,1000
733964.6667,1003
733964.7083,1008
733964.75,1011
733964.7917,998
733964.8333,1006
733964.875,1009
733964.9167,1008
733964.9583,1002
733965,1011
733965.0417,1007
733965.0833,1003
733965.125,1010
733965.1667,1011
733965.2083,1016
733965.25,1006
733965.2917,1006
733965.3333,1010
733965.375,1008
733965.4167,1013
733965.4583,1015
733965.5,997
733965.5417,1002
733965.5833,1000
733965.625,1002
733965.6667,1005
733965.7083,1009
733965.75,1011
733965.7917,1011
733965.8333,1001
733965.875,1004
733965.9167,1003
733965.9583,1006
733966,1005
733966.0417,1004
733966.0833,1008
733966.125,1008
733966.1667,1009
733966.2083,1006
733966.25,996
733966.2917,1010
733966.3333,999
733966.375,996
733966.4167,1004
733966.4583,1015
733966.5,1009
733966.5417,1001
733966.5833,1004
733966.625,1008
733966.6667,1011
733966.7083,1012
733966.75,1012
733966.7917,1005
733966.8333,994
733966.875,1010
733966.9167,997
733966.9583,1003
733967,1011
733967.0417,1002
733967.0833,1004
733967.125,1007
733967.1667,1003
733967.2083,1007
733967.25,1004
733967.2917,995
733967.3333,997
733967.375,1001
733967.4167,1001
733967.4583,1007
733967.5,1003
733967.5417,1007
733967.5833,996
733967.625,1008
733967.6667,1007
733967.7083,1004
733967.75,1011
733967.7917,1008
733967.8333,1006
733967.875,1005
733967.9167,1005
733967.9583,998
733968,1001
733968.0417,1002
733968.0833,997
733968.125,995
733968.1667,1004
733968.2083,1004
733968.25,1005
733968.2917,1011
733968.3333,1008
733968.375,999
733968.4167,1003
733968.4583,1007
733968.5,1008
733968.5417,1006
733968.5833,1007
733968.625,1006
733968.6667,1010
733968.7083,1009
733968.75,1013
733968.7917,1001
733968.8333,1013
733968.875,1006
733968.9167,1003
733968.9583,994
733969,1006
733969.0417,995
733969.0833,1020
733969.125,1007
733969.1667,1013
733969.2083,1011
733969.25,1009
733969.2917,1003
733969.3333,1015
733969.375,1015
733969.4167,997
733969.4583,1009
733969.5,1005
733969.5417,1011
733969.5833,995
733969.625,1000
733969.6667,1009
733969.7083,1002
733969.75,1010
733969.7917,1009
733969.8333,999
733969.875,1005
733969.9167,1011
733969.9583,1004
733970,1011
733970.0417,1004
733970.0833,1005
733970.125,1011
733970.1667,1012
733970.2083,1011
733970.25,1001
733970.2917,1006
733970.3333,1008
733970.375,1008
733970.4167,1005
733970.4583,1014
733970.5,1005
733970.5417,1014
733970.5833,1005
733970.625,1020
733970.6667,1009
733970.7083,1012
733970.75,1005
733970.7917,1002
733970.8333,1005
733970.875,1001
733970.9167,1006
733970.9583,1006
733971,1009
733971.0417,1006
733971.0833,1016
733971.125,1004
733971.1667,1001
733971.2083,1008
733971.25,1009
733971.2917,1012
733971.3333,1011
733971.375,1001
733971.4167,1000
733971.4583,1008
733971.5,1005
733971.5417,1006
733971.5833,1009
733971.625,1007
733971.6667,997
733971.7083,1003
733971.75,1010
733971.7917,1004
733971.8333,998
733971.875,1000
733971.9167,1000
733971.9583,1001
733972,1005
733972.0417,1001
733972.0833,1005
733972.125,999
733972.1667,1007
733972.2083,1006
733972.25,1008
733972.2917,1004
733972.3333,1004
733972.375,1001
733972.4167,1004
733972.4583,1015
733972.5,1006
733972.5417,1008
733972.5833,1002
733972.625,1009
733972.6667,1003
733972.7083,1005
733972.75,1004
733972.7917,1000
733972.8333,998
733972.875,1001
733972.9167,1003
733972.9583,1010
733973,999
733973.0417,1006
733973.0833,1007
733973.125,1011
733973.1667,1016
733973.2083,1002
733973.25,1008
733973.2917,999
733973.3333,1006
733973.375,1010
733973.4167,1003
733973.4583,1003
733973.5,999
733973.5417,1008
733973.5833,1006
733973.625,998
733973.6667,1001
733973.7083,1012
733973.75,1008
733973.7917,996
733973.8333,1007
733973.875,1007
733973.9167,1016
733973.9583,1011
733974,997
733974.0417,1002
733974.0833,996
733974.125,1007
733974.1667,1005
733974.2083,999
733974.25,1004
733974.2917,1004
733974.3333,990
733974.375,999
733974.4167,996
733974.4583,1005
733974.5,1006
733974.5417,1008
733974.5833,1002
733974.625,1008
733974.6667,1003
733974.7083,1003
733974.75,1012
733974.7917,1005
733974.8333,998
733974.875,1010
733974.9167,999
733974.9583,1009
733975,1009
733975.0417,1000
733975.0833,1010
733975.125,1002
733975.1667,1006
733975.2083,1000
733975.25,1004
733975.2917,1005
733975.3333,1002
733975.375,1006
733975.4167,1000
733975.4583,1005
733975.5,1007
733975.5417,1006
733975.5833,1009
733975.625,997
733975.6667,1007
733975.7083,997
733975.75,1001
733975.7917,999
733975.8333,1011
733975.875,1003
733975.9167,996
733975.9583,1009
733976,1009
733976.0417,1005
733976.0833,1001
733976.125,997
733976.1667,1009
733976.2083,1006
733976.25,1006
733976.2917,1006
733976.3333,999
733976.375,1008
733976.4167,1004
733976.4583,1011
733976.5,1009
733976.5417,999
733976.5833,1007
733976.625,999
733976.6667,1011
733976.7083,1008
733976.75,1005
733976.7917,1002
733976.8333,999
733976.875,1005
733976.9167,1009
733976.9583,997
733977,1010
733977.0417,1007
733977.0833,999
733977.125,1010
733977.1667,1009
733977.2083,1003
733977.25,1007
733977.2917,1000
733977.3333,1000
733977.375,1013
733977.4167,1008
733977.4583,1005
733977.5,1003
733977.5417,1005
733977.5833,1004
733977.625,1001
733977.6667,1006
733977.7083,1008
733977.75,995
733977.7917,1006
733977.8333,1003
733977.875,1002
733977.9167,1002
733977.9583,1003
733978,1004
733978.0417,999
733978.0833,1019
733978.125,1005
733978.1667,1003
733978.2083,1007
733978.25,1004
733978.2917,1000
733978.3333,1004
733978.375,1002
733978.4167,1012
733978.4583,1001
733978.5,1006
733978.5417,1008
733978.5833,1004
733978.625,1007
733978.6667,1010
733978.7083,1000
733978.75,1011
733978.7917,1001
733978.8333,997
733978.875,998
733978.9167,1002
733978.9583,1002
733979,999
733979.0417,1006
733979.0833,1019
733979.125,1012
733979.1667,1009
733979.2083,1001
733979.25,1000
733979.2917,1005
733979.3333,1012
733979.375,1008
733979.4167,1000
733979.4583,1001
733979.5,998
733979.5417,1007
733979.5833,999
733979.625,1000
733979.6667,998
733979.7083,1006
733979.75,1006
733979.7917,1013
733979.8333,1005
733979.875,1004
733979.9167,1007
733979.9583,999
733980,1003
733980.0417,997
733980.0833,1000
733980.125,1000
733980.1667,1010
733980.2083,1005
733980.25,1001
733980.2917,1009
733980.3333,997
733980.375,997
733980.4167,1005
733980.4583,1015
733980.5,1003
733980.5417,999
733980.5833,1008
733980.625,1008
733980.6667,996
733980.7083,1005
733980.75,1005
733980.7917,1017
733980.8333,1000
733980.875,1005
733980.9167,1014
733980.9583,1015
733981,1004
733981.0417,1022
733981.0833,1010
733981.125,1009
733981.1667,1003
733981.2083,1002
733981.25,999
733981.2917,1012
733981.3333,1009
733981.375,995
733981.4167,1014
733981.4583,1004
733981.5,1000
733981.5417,1006
733981.5833,1009
733981.625,1004
733981.6667,1004
733981.7083,1010
733981.75,1003
733981.7917,1005
733981.8333,1013
733981.875,999
733981.9167,991
733981.9583,1008
733982,1004
733982.0417,1004
733982.0833,1006
733982.125,1011
733982.1667,1001
733982.2083,1004
733982.25,1004
733982.2917,1005
733982.3333,1006
733982.375,1000
733982.4167,1001
733982.4583,1011
733982.5,1005
733982.5417,1011
733982.5833,1003
733982.625,1002
733982.6667,1001
733982.7083,1011
733982.75,1004
733982.7917,1008
733982.8333,1013
733982.875,1002
733982.9167,1012
733982.9583,1001
733983,1010
733983.0417,1006
733983.0833,1007
733983.125,1015
733983.1667,998
733983.2083,1011
733983.25,998
733983.2917,990
733983.3333,1005
733983.375,1014
733983.4167,1009
733983.4583,1011
733983.5,1010
733983.5417,996
733983.5833,1015
733983.625,1019
733983.6667,996
733983.7083,994
733983.75,1002
733983.7917,1007
733983.8333,1003
733983.875,1005
733983.9167,1011
733983.9583,999
733984,999
733984.0417,1009
733984.0833,1004
733984.125,1002
733984.1667,1011
733984.2083,1008
733984.25,1002
733984.2917,1010
733984.3333,1004
733984.375,1001
733984.4167,1005
733984.4583,1006
733984.5,1009
733984.5417,1008
733984.5833,995
733984.625,997
733984.6667,1008
733984.7083,999
733984.75,1011
733984.7917,997
733984.8333,1009
733984.875,1012
733984.9167,1011
733984.9583,1010
733985,1012
733985.0417,1008
733985.0833,996
733985.125,1008
733985.1667,1005
733985.2083,1004
733985.25,996
733985.2917,1007
733985.3333,1001
733985.375,1008
733985.4167,1011
733985.4583,1009
733985.5,1006
733985.5417,1005
733985.5833,1010
733985.625,1011
733985.6667,996
733985.7083,1008
733985.75,997
733985.7917,1007
733985.8333,995
733985.875,1008
733985.9167,1007
733985.9583,1004
733986,1005
733986.0417,1008
733986.0833,1006
733986.125,1005
733986.1667,1006
733986.2083,1007
733986.25,1007
733986.2917,1005
733986.3333,1010
733986.375,1007
733986.4167,1011
733986.4583,1010
733986.5,1008
733986.5417,1000
733986.5833,1001
733986.625,1005
733986.6667,999
733986.7083,1010
733986.75,1009
733986.7917,996
733986.8333,1008
733986.875,1005
733986.9167,1004
733986.9583,999
733987,1004
733987.0417,1005
733987.0833,1012
733987.125,1005
733987.1667,1003
733987.2083,1001
733987.25,997
733987.2917,1007
733987.3333,1005
733987.375,994
733987.4167,1005
733987.4583,1008
733987.5,1009
733987.5417,1000
733987.5833,1007
733987.625,1006
733987.6667,1004
733987.7083,1009
733987.75,1002
733987.7917,1011
733987.8333,1000
733987.875,1007
733987.9167,1005
733987.9583,998
733988,1017
733988.0417,1006
733988.0833,1009
733988.125,1005
733988.1667,1004
733988.2083,998
733988.25,1004
733988.2917,1009
733988.3333,1002
733988.375,1004
733988.4167,1005
733988.4583,1003
733988.5,1010
733988.5417,1008
733988.5833,1002
733988.625,1012
733988.6667,1008
733988.7083,1012
733988.75,999
733988.7917,998
733988.8333,999
733988.875,1008
733988.9167,999
733988.9583,1007
733989,1002
733989.0417,1011
733989.0833,1011
733989.125,1004
733989.1667,1000
733989.2083,999
733989.25,1001
733989.2917,1005
733989.3333,1015
733989.375,1006
733989.4167,1008
733989.4583,1007
733989.5,1008
733989.5417,1004
733989.5833,1011
733989.625,1008
733989.6667,1012
733989.7083,1001
733989.75,1002
733989.7917,1015
733989.8333,1007
733989.875,1010
733989.9167,1013
733989.9583,1011
733990,1013
733990.0417,1002
733990.0833,1014
733990.125,1000
733990.1667,1016
733990.2083,997
733990.25,1005
733990.2917,1002
733990.3333,1001
733990.375,1003
733990.4167,1001
733990.4583,1003
733990.5,1000
733990.5417,1000
733990.5833,1001
733990.625,1002
733990.6667,996
733990.7083,1003
733990.75,1002
733990.7917,1004
733990.8333,1005
733990.875,1002
733990.9167,1013
733990.9583,1009
733991,1004
733991.0417,1008
733991.0833,1013
733991.125,1006
733991.1667,1014
733991.2083,1004
733991.25,995
733991.2917,1011
733991.3333,994
733991.375,1002
733991.4167,1002
733991.4583,1013
733991.5,1002
733991.5417,1002
733991.5833,1010
733991.625,1007
733991.6667,993
733991.7083,1012
733991.75,1004
733991.7917,1002
733991.8333,1002
733991.875,1002
733991.9167,1001
733991.9583,1010
733992,1003
733992.0417,998
733992.0833,1006
733992.125,1007
733992.1667,1003
733992.2083,998
733992.25,1009
733992.2917,1004
733992.3333,1011
733992.375,1004
733992.4167,998
733992.4583,1006
733992.5,994
733992.5417,1000
733992.5833,1002
733992.625,1004
733992.6667,1007
733992.7083,1004
733992.75,999
733992.7917,1004
733992.8333,1006
733992.875,1008
733992.9167,1008
733992.9583,1000
733993,1010
733993.0417,1002
733993.0833,1005
733993.125,1013
733993.1667,1013
733993.2083,1009
733993.25,1005
733993.2917,1003
733993.3333,1005
733993.375,999
733993.4167,1001
733993.4583,1006
733993.5,1006
733993.5417,1003
733993.5833,1001
733993.625,1007
733993.6667,1006
733993.7083,1005
733993.75,1003
733993.7917,997
733993.8333,998
733993.875,1002
733993.9167,1002
733993.9583,1000
733994,1006
733994.0417,1011
733994.0833,1003
733994.125,1008
733994.1667,1003
733994.2083,1006
733994.25,1013
733994.2917,1008
733994.3333,1003
733994.375,998
733994.4167,1011
733994.4583,1010
733994.5,1006
733994.5417,1006
733994.5833,1003
733994.625,1009
733994.6667,999
733994.7083,1006
733994.75,1005
733994.7917,1003
733994.8333,1007
733994.875,1003
733994.9167,1008
733994.9583,1009
733995,1009
733995.0417,1004
733995.0833,1006
733995.125,1002
733995.1667,997
733995.2083,1008
733995.25,1011
733995.2917,1014
733995.3333,1000
733995.375,1004
733995.4167,1006
733995.4583,995
733995.5,999
733995.5417,1008
733995.5833,1002
733995.625,992
733995.6667,1008
733995.7083,1006
733995.75,1018
733995.7917,1007
733995.8333,1004
733995.875,1008
733995.9167,1005
733995.9583,996
733996,1009
733996.0417,1006
733996.0833,1004
733996.125,1001
733996.1667,1002
733996.2083,1011
733996.25,1006
733996.2917,1006
733996.3333,1014
733996.375,998
733996.4167,1001
733996.4583,1008
733996.5,999
733996.5417,999
733996.5833,1011
733996.625,1007
733996.6667,1011
733996.7083,1012
733996.75,995
733996.7917,1010
733996.8333,1004
733996.875,997
733996.9167,1004
733996.9583,1003
733997,1001
733997.0417,1000
733997.0833,1008
733997.125,1008
733997.1667,1008
733997.2083,1012
733997.25,1009
733997.2917,1013
733997.3333,1004
733997.375,1003
733997.4167,1004
733997.4583,1006
733997.5,1002
733997.5417,1006
733997.5833,1000
733997.625,1009
733997.6667,1006
733997.7083,1004
733997.75,1010
733997.7917,1002
733997.8333,1003
733997.875,1005
733997.9167,1008
733997.9583,1004
733998,1008
733998.0417,1013
733998.0833,999
733998.125,1000
733998.1667,1008
733998.2083,1003
733998.25,1010
733998.2917,1005
733998.3333,997
733998.375,1005
733998.4167,998
733998.4583,1005
733998.5,1005
733998.5417,1002
733998.5833,1002
733998.625,1007
733998.6667,1006
733998.7083,1016
733998.75,1000
733998.7917,1011
733998.8333,1003
733998.875,996
733998.9167,1005
733998.9583,1005
733999,1008
733999.0417,1000
733999.0833,1000
733999.125,1005
733999.1667,1008
733999.2083,1010
733999.25,1006
733999.2917,1006
733999.3333,1009
733999.375,1002
733999.4167,999
733999.4583,1009
733999.5,1007
733999.5417,1001
733999.5833,1008
733999.625,1004
733999.6667,1004
733999.7083,1015
733999.75,998
733999.7917,997
733999.8333,1005
733999.875,1002
733999.9167,1002
733999.9583,1007
734000,1004
734000.0417,998
734000.0833,1007
734000.125,1010
734000.1667,1005
734000.2083,1008
734000.25,993
734000.2917,1006
734000.3333,1005
734000.375,995
734000.4167,1008
734000.4583,1007
734000.5,1005
734000.5417,1009
734000.5833,1008
734000.625,1010
734000.6667,1001
734000.7083,1000
734000.75,1017
734000.7917,1003
734000.8333,1004
734000.875,997
734000.9167,1004
734000.9583,1000
734001,1009
734001.0417,1004
734001.0833,996
734001.125,1000
734001.1667,1009
734001.2083,999
734001.25,1009
734001.2917,1001
734001.3333,1002
734001.375,1001
734001.4167,1007
734001.4583,998
734001.5,997
734001.5417,1011
734001.5833,1008
734001.625,1005
734001.6667,1011
734001.7083,1003
734001.75,1001
734001.7917,1010
734001.8333,1008
734001.875,1005
734001.9167,1002
734001.9583,1005
734002,1011
734002.0417,1002
734002.0833,1011
734002.125,1007
734002.1667,1008
734002.2083,1005
734002.25,1008
734002.2917,1007
734002.3333,999
734002.375,1000
734002.4167,993
734002.4583,1002
734002.5,1004
734002.5417,998
734002.5833,1009
734002.625,1005
734002.6667,1008
734002.7083,998
734002.75,1004
734002.7917,1008
734002.8333,1013
734002.875,999
734002.9167,1004
734002.9583,1005
734003,1008
734003.0417,1005
734003.0833,1004
734003.125,1007
734003.1667,1003
734003.2083,1016
734003.25,1006
734003.2917,1012
734003.3333,1005
734003.375,1014
734003.4167,1010
734003.4583,1004
734003.5,1003
734003.5417,997
734003.5833,1013
734003.625,1005
734003.6667,1000
734003.7083,1006
734003.75,1000
734003.7917,1001
734003.8333,1003
734003.875,1000
734003.9167,1007
734003.9583,1001
734004,1002
734004.0417,1005
734004.0833,997
734004.125,1009
734004.1667,1008
734004.2083,1004
734004.25,996
734004.2917,1004
734004.3333,1006
734004.375,1005
734004.4167,1002
734004.4583,1000
734004.5,998
734004.5417,1015
734004.5833,1000
734004.625,1004
734004.6667,1018
734004.7083,1013
734004.75,1005
734004.7917,998
734004.8333,1006
734004.875,1007
734004.9167,1002
734004.9583,1006
734005,1001
734005.0417,1001
734005.0833,1005
734005.125,1006
734005.1667,1008
734005.2083,1019
734005.25,1002
734005.2917,1015
734005.3333,1004
734005.375,1000
734005.4167,1001
734005.4583,1009
734005.5,1002
734005.5417,1000
734005.5833,1011
734005.625,1005
734005.6667,1005
734005.7083,1007
734005.75,1008
734005.7917,1010
734005.8333,1006
734005.875,1007
734005.9167,1008
734005.9583,1004
734006,997
734006.0417,1015
734006.0833,1008
734006.125,1001
734006.1667,1004
