1.1039,1.0721,1.0292,1.0872,0.96517,1.066,1.0019,1.041,1.0073,1.0105
1.126,0.98103,1.1282,1.0234,1.0364,0.99782,1.0457,1.0284,1.0769,0.93244
1.0434,1.0982,1.1058,1.042,1.0928,0.96847,1.0761,1.0086,1.0882,0.96885
1.0091,1.0376,0.974,1.0098,1.0478,1.0243,0.97459,0.93236,1.0716,0.98904
0.99982,1.0754,1.032,0.98121,1.0219,1.0786,1.0736,1.045,1.1168,0.99965
0.94701,0.96226,0.96304,0.98888,1.0526,0.98349,1.0894,1.0183,1.0994,1.0987
0.97593,1.0734,1.114,0.94317,0.96,1.0075,1.0183,1.0109,1.0456,0.96516
1.0582,1.0272,1.1193,1.0448,1.0437,1.0037,1.0306,1.042,1.0324,0.99984
1.0732,1.0114,1.0196,1.0658,1.0773,1.0657,1.1094,1.0194,1.0566,0.96095
1.0348,1.0709,1.0951,1.1553,1.0672,1.0515,0.9772,1.0741,1.0133,1.0529
1.0139,1.0526,1.0019,0.96171,1.0222,1.0052,0.99875,0.98359,0.99656,0.97444
1.0435,1.0795,1.0195,0.95558,0.99866,0.9895,1.0122,1.068,1.1081,1.0595
1.0602,1.0939,1.0105,0.95845,1.0725,1.0965,1.0254,1.0437,1.0952,1.0258
0.96878,1.0323,1.0799,1.0225,1.0526,0.9462,0.9928,1.0317,1.0617,1.0083
1.0581,1.0152,1.0206,1.0101,1.0691,1.0303,1.0694,0.99354,1.0206,0.95972
1.0292,0.99666,1.0739,1.1051,1.0244,1.0999,0.99475,0.99262,1.0372,1.0505
1.0253,1.047,0.92615,1.0558,0.9617,0.97886,1.0159,1.0405,0.98068,0.99541
1.044,1.0405,1.008,1.0647,1.061,1.0797,1.0723,0.95056,0.99249,0.98605
0.99886,1.0617,1.0605,0.98241,1.0843,1.0187,0.97921,1.0551,0.9804,0.96649
1.0018,1.0279,1.0456,1.0006,1.167,1.0273,1.0462,0.95698,1.0051,1.0384
1.0572,1.0672,0.94591,1.0724,1.048,1.082,1.0301,1.1083,1.0012,1.1108
1.0368,1.1039,0.98981,1.0588,1.0096,0.98134,1.0175,0.97992,0.97802,1.0472
1.0691,1.0124,1.055,1.0657,1.0305,1.101,1.0975,1.0382,0.94633,1.1062
1.1029,1.0322,1.0604,1.0419,1.029,0.99555,1.0866,1.0651,1.1185,1.0807
0.99967,1.0007,1.0615,1.0893,1.0155,1.0086,1.0234,1.1205,1.1353,1.0748
1.0484,1.0708,1.0801,0.97265,1.0238,1.0441,1.0065,1.0538,1.0663,0.99876
1.0023,1.0495,1.045,1.0085,1.1113,1.067,1.0406,1.0056,1.0843,1.0772
0.97609,1.1348,1.0254,1.0856,1.1076,0.93716,1.0874,0.95955,1.0271,0.98819
1.0091,1.0172,1.011,1.02,0.99221,1.0423,1.0278,0.98723,0.9984,1.0606
1.0682,1.0517,0.9913,0.99854,1.0546,1.0506,1.0042,0.98397,1.0204,0.92979
0.9706,1.0304,1.0458,1.0482,1.018,1.1095,0.99739,1.0246,1.0536,1.0194
1.0482,1.0644,1.046,1.0888,1.0498,1.0884,1.0134,1.0431,1.0466,1.0428
1.0076,0.99979,1.0227,1.0328,0.9481,1.0736,1.0709,1.0362,0.99578,0.98889
1.0098,1.0136,1.0638,0.99479,1.0397,1.064,1.0121,1.0226,1.0386,1.0163
0.99203,1.0474,1.0119,1.0392,1.0519,0.9352,1.1396,1.0562,1.0729,1.0655
1.0078,1.0363,1.0929,1.0409,1.052,0.95446,1.0644,1.0809,0.99961,1.0486
1.0672,1.124,1.0788,1.032,1.0498,1.0431,0.9806,1.0025,1.0494,1.0454
1.0082,1.1004,1.0599,1.0151,1.0192,0.9905,1.0497,1.0173,1.0032,0.97605
1.0191,1.0708,1.023,1.097,0.97525,1.0119,1.0605,1.025,1.0293,1.0401
0.97394,1.0146,1.0339,0.98587,0.98308,0.99348,1.045,1.0514,1.0282,1.0082
0.98265,1.0424,0.97582,1.0442,0.99463,1.0632,1.0184,0.99902,1.03,1.08
1.0154,1.0472,1.0298,0.97909,1.0539,0.9494,1.0179,0.98657,1.0286,1.0152
1.044,1.1027,0.98335,0.98477,1.0358,1.1015,1.0101,1.0417,0.98742,1.0389
1.0256,0.98679,1.0459,1.0235,1.0237,1.1349,1.0373,1.0587,1.0334,0.97226
0.99634,1.039,0.9948,0.99553,1.0245,1.1441,1.0201,1.0455,1.105,1.0237
1.0153,1.0811,1.0311,1.0225,1.0167,1.0197,1.0748,0.99178,1.1164,0.93891
1.0584,0.99029,1.0807,1.0249,1.0501,0.99457,0.99401,1.0594,0.99496,0.98574
1.0155,0.95223,1.0847,0.99579,0.9107,0.98631,1.0623,0.9872,1.0338,0.97733
1.0836,1.0176,1.1068,1.0562,1.0855,1.0319,0.996,0.98707,1.0335,1.0287
0.98772,1.0359,0.92575,1.0399,0.9813,1.0318,1.0406,1.0791,0.92544,1.004
0.96606,1.0539,1.0172,0.99121,1.0239,1.0317,1.008,1.1001,1.0325,1.0332
1.0353,1.0591,0.99254,1.0437,1.0445,0.92118,1.0017,1.0251,0.92081,1.0437
1.0078,1.0917,0.97181,1.0288,1.0843,1.0586,1.0654,1.0516,0.98989,1.0793
1.0204,0.98515,1.0083,1.0652,0.99586,1.0203,1.0075,1.0432,0.96237,1.0575
1.0279,1.0275,1.0319,1.0083,0.91962,0.98758,1.0379,0.97609,1.017,1.0419
1.0877,1.0525,1.019,1.003,1.0557,1.0029,1.0993,1.0675,1.024,0.99558
1.0234,1.0252,1.0946,1.0265,1.038,1.0752,1.0853,1.0367,1.0336,1.1273
1.0343,1.0326,1.0378,1.026,1.0555,0.97351,0.98599,0.9616,1.0313,1.0293
1.0652,1.0434,1.1447,1.1128,0.98022,1.0958,1.0218,1.007,0.9963,0.93561
0.99333,1.06,1.0656,1.0225,1.0028,1.0202,0.98852,1.0527,0.98468,1.044
1.0223,1.0885,1.0729,0.98122,1.0097,1.0463,1.0127,1.0026,0.96231,1.1148
1.0718,1.0524,0.93932,0.96367,1.0621,0.99198,1.0606,1.0895,0.94158,1.1693
0.98434,1.0502,1.0869,0.96557,1.0264,1.0135,1.004,0.98497,1.0235,1.0588
1.039,1.0489,0.93598,1.0322,0.94495,0.9623,1.0366,1.0315,1.0051,1.0192
1.0059,1.0425,1.0124,1.0035,1.0581,1.0468,1.0975,1.0608,1.0646,0.9728
1.0358,1.0337,1.0359,1.0199,1.0065,0.97945,0.9659,1.0624,1.0705,1.0233
1.0645,1.0026,1.0847,1.0244,1.0316,1.018,1.0203,1.0348,1.0268,1.0309
1.1201,1.0135,1.1033,1.0549,1.044,0.99319,1.01,1.0245,1.0623,1.0379
0.9751,0.95404,1.026,1.0154,1.1268,1.0192,1.021,1.0352,1.0129,0.95265
1.0335,1.0124,1.0616,1.07,1.0814,0.95116,1.0394,1.0543,0.99416,0.99735
1.0147,0.94603,1.056,0.93277,0.97799,0.99276,1.0472,0.96362,0.98774,1.0137
1.0127,1.0052,1.0216,0.98646,1.1034,0.97644,1.0741,1.0163,1.0027,1.0738
1.0084,1.0215,1.0496,0.97955,1.0533,1.0553,1.0618,1.0222,1.0419,0.98833
0.97222,0.93978,1.0194,1.0684,0.99725,1.0284,1.0686,1.0253,1.0326,1.0568
1.0244,0.99767,1.0282,0.98502,1.0171,1.1474,1.0052,0.96215,0.99267,0.99129
1.0449,1.0036,1.0903,1.0221,1.0693,0.99796,1.1013,0.97518,1.0431,0.96183
1.0172,1.0448,0.93926,1.0728,1.0728,0.97039,1.0073,1.0509,0.9896,1.0078
1.127,1.0142,1.0106,1.0197,1.013,1.1141,1.0163,0.98164,1.0472,1.0105
0.9588,1.0062,0.98214,0.99539,0.93318,1.0413,1.0798,1.0685,1.0418,1.0396
1.0274,1.057,1.0143,1.0519,1.1024,0.97654,1.0402,1.0064,1.1141,0.97976
1.0821,1.0156,1.0332,0.91949,1.0463,1.024,0.98814,1.0741,1.0034,1.0576
0.97344,1.0483,1.016,1.008,1.034,1.0087,1.0447,1.0003,0.97085,0.95606
0.9613,1.0116,1.0038,1.0056,1.0131,1.0268,1.0157,1.0518,1.0916,1.0061
1.0295,1.0981,1.0187,1.0236,1.076,1.027,1.0843,1.0359,1.0103,1.0187
0.99853,0.98193,0.99625,1.0034,0.94648,1.062,1.0479,1.0112,1.0377,1.0529
0.99285,0.97897,1.0066,1.0261,1.0067,0.96679,1.0277,1.0526,1.0269,1.0277
0.97152,1.0627,1.0754,1.0606,0.97002,1.0333,0.93993,0.99215,1.0234,0.95904
1.0443,1.0421,1.0009,1.018,1.0701,1.0615,1.001,0.94581,0.98345,1.0115
0.96666,0.9625,1.0295,0.95198,1.0745,1.0185,1.081,1.0041,1.0967,0.9903
1.0168,1.0235,1.0441,1.0051,1.0875,1.0308,1.0055,1.0297,0.99363,1.0233
0.966,1.0863,0.98251,1.1049,1.0012,1.0414,1.032,0.99434,1.0369,1.0655
1.019,0.99492,1.0337,0.9714,1.0437,1.0151,0.97079,1.0418,0.99911,1.0304
0.98651,0.97121,1.0757,0.98969,0.98701,0.99587,1.045,0.99212,1.0794,1.061
1.0733,1.0236,1.0359,1.0836,0.96517,0.98614,1.0176,1.048,1.006,1.0079
1.0187,1.0142,1.0478,1.0985,1.0206,1.1208,1.0219,1.015,0.97066,1.0774
1.0604,0.99984,0.96281,1.0237,0.99108,1.0273,0.98701,1.0526,1.0374,1.076
0.98947,1.018,0.96212,1.0792,1.0279,1.0547,1.0067,1.0545,1.0379,0.98388
1.0543,1.0118,1.0229,0.96318,1.0723,1.0204,0.97743,1.0444,1.0408,1.0091
1.0938,1.0425,1.0231,1.0094,0.99965,1.0617,0.98277,1.0546,1.0208,1.0552
0.94476,1.0408,1.0617,1.0515,0.97701,1.0142,0.92971,1.0631,1.0332,0.9962
1.0105,1.0295,0.97258,1.1021,1.0486,1.0569,1.0355,1.0196,1.0402,1.0396
1.0259,1.1035,1.0027,1.1048,1.0404,1.0639,1.0555,1.1196,1.0567,0.96825
0.98074,0.99924,1.0141,1.0164,0.94924,0.97267,1.0324,0.92866,1.1057,1.0004
1.1076,1.0015,1.0568,1.0134,1.0196,1.0793,1.0032,1.1343,1.0196,1.0406
1.0176,1.1056,1.1277,1.067,1.0506,1.0082,1.0152,1.0346,1.0062,1.0378
1.0978,1.0273,1.0015,1.0269,1.0296,1.0038,0.97773,1.0401,1.0131,1.031
0.98419,0.98089,1.076,1.047,1.036,1.0023,1.0249,0.91409,0.9519,1.0155
1.0145,1.0225,0.99038,0.9812,1.0534,1.0285,1.017,1.0487,1.0648,1.0283
1.0026,1.0999,1.1253,1.0765,0.98537,1.0278,1.008,0.99954,1.0146,1.023
0.95989,1.0695,1.0241,1.0669,1.0669,1.056,0.97159,1.0824,1.0102,1.0517
0.99205,1.063,0.9573,0.9975,1.067,0.98859,1.0002,1.0619,1.0307,1.0596
1.0074,1.0476,1.0956,0.92643,1.0281,1.0307,1.084,1.0575,1.0663,1.0708
1.0276,0.96356,0.98332,1.0272,1.032,1.0251,0.99884,0.93955,1.0882,0.97182
0.96198,1.0272,0.98559,1.0158,1.0227,1.0072,1.0388,0.95001,1.0555,1.0171
1.0279,1.0059,1.0308,1.1197,1.0244,0.98223,1.0064,1.0617,1.0297,1.0828
1.0505,1.0477,1.0376,1.0494,1.0417,1.0632,1.0124,1.0097,1.0838,1.0155
1.0373,1.0535,1.0238,0.99723,0.99884,1.034,1.0624,0.98097,1.0747,0.96517
1.0309,0.99459,1.0647,0.96379,1.0603,1.0274,1.072,1.0116,1.0506,1.0172
1.059,1.0401,1.0329,0.97531,1.0205,0.99283,1.0221,1.0017,1.0254,1.0212
1.0672,1.0392,1.0017,1.0855,1.0482,1.0606,1.0329,1.0611,1.0219,1.1208
1.0069,1.0273,1.0259,0.9624,1.0395,0.97938,1.0147,1.0546,1.0087,1.0122
1.0316,1.0486,1.0485,0.99891,1.0744,0.95583,1.0034,1.0878,1.0342,1.0457
1.0707,0.9579,1.0268,0.99598,1.0381,0.99955,1.0761,1.0445,1.0598,1.0042
0.96947,1.0374,1.0872,1.0069,1.0353,0.97421,1.0556,1.032,1.0218,0.99593
1.0626,0.9895,0.96243,1.0984,0.99225,1.0084,1.0475,0.98371,0.99341,1.0326
1.0737,1.0209,1.0809,0.99984,1.0355,1.0592,0.98633,1.0542,0.96153,1.0808
1.1248,1.1295,1.1014,1.0579,1.0633,1.0554,1.1228,0.94497,1.0308,1.0289
1.0666,1.1207,1.0295,1.0915,1.0391,1.0442,1.1454,1.0553,0.97421,1.0042
1.0393,1.0076,1.0311,1.1083,1.0319,0.98577,0.91705,1.008,1.1091,1.0667
0.99999,1.0359,1.0127,1.072,0.96891,1.0019,0.95425,1.0682,1.1022,0.99881
1.0965,1.1058,0.92027,1.0201,1.0497,1.1387,1.0329,1.0638,1.0123,0.98885
1.0045,1.0205,1.0677,1.0435,1.0925,0.99188,1.0266,1.0109,1.0019,1.0941
0.99953,1.0559,0.95028,1.1064,1.0427,1.0756,1.0205,1.0042,1.0203,1.0407
1.012,1.0038,1.0077,0.95953,0.95646,1.0378,1.0991,0.99437,1.1042,1.1116
1.0257,1.0304,1.0256,0.95319,1.0741,1.0181,0.98026,1.0072,0.99692,0.94221
0.97993,1.023,1.1223,1.067,1.0317,0.95909,0.9999,0.99254,1.0244,1.0193
1.0297,1.0548,1.047,1.0399,0.97284,1.0159,1.0307,1.0167,0.98437,1.0884
1.0089,1.0744,1.0775,1.0461,1.0482,0.96877,0.94664,0.96529,0.98601,1.0843
1.0947,1.0342,0.98189,1.0645,1.0015,0.98791,1.0177,1.0527,1.0871,0.9996
1.0089,1.0446,1.0431,1.0859,1.0798,1.0509,1.1322,1.0487,1.0164,1.0917
1.0104,1.0107,1.0234,0.97662,0.9349,1.1013,1.106,1.0555,1.0711,0.95907
1.0798,1.0407,1.0926,0.98852,1.0106,0.99927,1.0751,1.0177,1.1615,0.98059
1.0381,1.083,1.1436,1.0015,1.068,1.0395,0.97191,1.0755,1.0012,0.93983
1.0872,1.0269,1.0086,1.0369,1.0062,1.056,1.0161,1.1386,1.0065,1.0203
1.0248,0.97759,0.95142,0.94914,1.0305,1.0434,1.0006,1.0112,1.0568,1.0375
0.97081,1.053,0.96119,0.98005,0.98332,0.94713,1.061,0.98401,0.99993,1.0096
1.0042,1.0603,1.0418,1.06,1.0029,0.96242,1.0484,1.0587,1.0271,0.99798
1.0228,0.97489,0.96749,1.059,1.008,1.0577,0.98373,1.0158,1.0836,0.9944
1.0876,1.0951,0.99538,1.0114,1.0481,0.99265,1.0368,1.0097,1.0065,1.0412
1.0992,1.0951,0.97894,1.0404,1.1349,1.0362,1.1036,1.0933,1.0357,1.0886
1.0352,1.071,0.97917,1.026,0.99331,1.0442,1.02,1.0537,1.0042,1.0135
1.0663,0.97733,1.0517,1.0806,1.0358,1.0055,1.0165,1.0258,1.1464,1.0387
0.99478,1.0095,1.0751,1.0555,0.98064,1.0324,1.0664,1.0982,1.0368,0.98936
0.98756,0.96817,1.0338,1.0155,1.0776,1.02,1.0284,1.092,1.0337,0.9777
1.002,0.98506,0.97337,1.0434,0.97182,0.90065,1.0425,1.0878,1.0619,1.0474
1.0281,0.98842,0.99414,1.0176,1.0607,1.0124,0.96072,1.0042,1.071,1.1192
1.0561,0.97699,0.99318,1.0073,1.0553,0.99397,1.0189,1.0084,1.0115,1.0383
0.97759,0.98757,0.99868,1.0275,1.0817,1.0136,1.0076,1.0666,0.97247,0.97506
1.003,1.0801,0.97209,1.0677,1.0499,0.95345,1.1064,1.0138,1.0954,1.0144
1.1121,1.0539,0.98255,1.0131,1.0611,1.0172,1.1017,1.0329,0.98618,0.93685
1.0508,1.0239,0.99077,1.0478,0.98033,1.03,0.99849,0.99822,0.98436,1.1
1.1266,1.0389,1.0574,1.1524,0.9626,1.0356,1.0201,1.0199,1.0838,1.0771
1.0309,1.0194,1.0659,1.1453,1.0272,1.0479,1.0166,0.99854,1.0491,1.0486
1.021,1.0086,1.0271,0.98007,1.0216,0.9955,1.0905,0.99704,1.0217,1.1398
0.96154,1.0421,0.98219,1.0286,0.98577,1.028,1.025,1.026,1.0753,1.0228
1.0504,1.001,1.0568,1.0939,1.0087,0.99379,1.02,0.9913,1.0035,1.1074
1.0315,1.0344,1.0695,1.0712,1.0599,1.0309,1.0238,1.0415,1.0599,0.99707
1.0813,1.0512,1.0073,1.0612,1.0289,1.0308,0.95397,1.0429,1.0925,0.95866
1.0119,0.941,1.0923,1.0856,1.0335,1.0302,1.0854,1.0868,1.0839,1.0273
1.0582,1.0151,0.9597,1.0179,0.99818,1.004,1.0551,0.96543,1.0481,1.0721
0.98859,1.035,0.99919,1.0416,0.94966,0.99069,1.0416,1.0222,1.0774,0.99736
0.96428,1.1292,1.0003,0.97832,1.047,1.0778,1.023,1.0302,0.99975,1.0463
1.0777,1.0723,0.9917,1.1416,1.0032,1.1251,1.0499,1.0205,1.1113,1.0657
1.046,1.1301,0.98734,1.0859,1.0719,1.0835,0.95623,1.0584,1.1472,1.0735
1.0626,0.99864,1.0406,0.97925,1.0068,0.9716,1.0648,1.0102,1.0903,1.044
1.0361,1.0507,0.99432,1.1066,1.0363,1.0184,0.98433,0.98053,1.0227,1.0708
0.98548,1.0875,1.0349,1.1201,1.0099,1.0433,1.0677,1.096,1.0875,0.9706
1.1226,1.0658,1.1119,1.1046,1.095,1.0757,1.0758,1.0348,1.0764,1.0665
1.0951,1.0703,1.0544,1.0699,1.0177,0.98695,1.0959,1.0148,1.1152,1.0305
1.069,0.99616,0.93336,0.95449,1.0289,1.0726,0.97195,1.0699,1.1338,0.98838
1.1398,1.0268,1.0905,1.0808,1.0007,1.0119,1.0463,1.0438,1.0565,1.0027
1.0503,1.0411,1.0594,1.0866,1.0272,0.99104,0.97131,1.0329,0.98619,0.91903
1.0562,1.0476,1.0382,1.0445,0.96164,1.0592,1.0183,1.0269,1.0306,1.0656
0.99757,1.0936,0.99949,0.94551,1.0173,1.0325,1.0233,1.0688,1.0321,1.0557
1.019,1.0133,1.0245,1.0937,0.97194,1.0201,1.0549,1.031,1.0671,1.0471
0.97766,1.0558,1.0354,1.0079,1.0222,1.0114,0.99676,1.0172,1.1145,1.0845
0.99304,1.0128,1.0385,1.08,1.0212,1.0418,1.0659,0.96987,1.0587,1.02
0.92059,1.0093,0.96147,1.0945,1.0326,1.0935,1.0345,0.94822,1.0376,1.003
1.0412,1.0145,1.027,0.97664,1.0466,1.0008,1.0468,1.0108,1.016,0.99691
1.0117,1.0388,1.0175,1.1247,0.9923,1.0487,0.92903,1.0564,1.0246,1.1115
1.0408,1.0732,1.0043,0.98775,1.0252,1.0402,1.0165,1.0689,1.0609,1.0468
0.97951,1.0802,1.0582,1.0285,1.1049,1.0355,0.99855,1.0481,0.99928,1.0486
1.0026,1.019,0.93273,1.0513,1.0806,1.0079,1.0464,1.0005,1.0158,0.96621
0.98614,0.96907,1.0407,1.0501,1.0245,1.0072,1.026,1.0048,1.047,1.095
0.99871,1.0272,0.98273,1.0178,0.96957,1.0661,0.99181,1.0107,0.99899,0.9451
1.0219,1.034,0.9614,1.0646,1.0891,1.0368,1.0466,1.0163,1.0171,1.0433
1.0296,1.0157,0.97007,1.0126,1.0099,0.98245,0.98273,1.0353,1.0225,1.0207
1.0314,1.0138,1.04,0.98431,1.1354,1.0549,0.95658,1.0809,1.0158,1.0315
1.084,0.9793,1.0683,1.0078,0.95168,1.0151,1.0473,1.023,1.0856,1.1
1.0694,1.0595,0.98992,0.98577,1.0303,1.0088,1.0477,1.0074,1.0669,1.1215
1.0249,1.0482,1.0398,0.97965,1.0207,1.0258,0.9533,1.0131,0.97437,1.0486
1.0243,1.0642,0.97866,1.0383,1.0994,1.0242,0.97354,1.0398,1.0172,0.97646
1.0355,1.0537,1.105,0.99278,0.99943,1.0139,1.0397,1.0905,0.94745,1.0227
1.0308,1.0632,1.0117,1.041,1.062,1.095,1.0377,1.0574,1.0463,1.0688
1.0636,0.99596,1.0581,1.0764,1.0546,1.0611,1.1094,0.98778,1.1267,0.97718
1.0789,0.98358,1.0364,1.0426,1.0364,1.0402,0.94847,1.0264,1.1364,1.0644
1.0379,1.0441,1.0476,1.0948,1.0097,1.0154,0.99976,1.0116,1.1866,1.0041
1.0482,0.99656,1.0902,0.99958,1.0128,1.0366,1.0382,1.0257,1.0007,1.0314
1.0154,0.98328,1.1247,1.0382,1.041,1.0772,1.0385,1.0462,1.0497,0.99912
0.93921,1.0407,1.0317,1.0991,1.0557,1.0115,0.96774,1.0338,0.98265,1.0591
1.0284,1.0648,1.0499,1.0243,1.0833,1.0519,1.0509,1.1629,1.048,1.0638
0.94523,1.0742,1.0293,0.97168,1.0366,1.0585,0.97876,1.113,1.0191,1.0305
1.0059,1.0607,1.0139,1.0027,0.98251,1.031,0.98295,1.0984,1.0468,0.98056
1.105,0.99273,1.0236,1.0408,1.0208,1.0793,0.93928,0.97439,1.0342,1.0822
1.0677,0.98497,1.0494,1.0013,1.0492,1.08,1.0292,1.0493,1.0411,1.0392
0.9712,1.0362,1.0661,1.0593,1.063,1.0156,0.96257,1.0377,0.9608,1.0078
1.0066,1.0728,1.1019,1.1166,0.99344,0.9952,1.0558,1.023,1.0906,1.0307
1.018,1.0389,0.95921,1.0794,0.99226,0.96044,1.0383,0.9864,1.0255,0.96564
0.98012,0.9856,1.0215,1.0274,1.0533,0.98786,1.0241,1.0382,1.0079,0.98109
1.0256,0.9706,1.1174,1.0057,0.93718,1.0673,1.0094,1.0343,1.032,1.0371
1.0318,1.0011,1.0131,1.1109,1.0186,1.0084,1.0212,0.99609,1.0173,0.97999
0.9991,1.0582,0.99886,1.0414,1.0268,0.96109,1.0579,1.0372,1.0343,1.0074
1.0104,0.98467,1.0479,1.0647,1.0619,1.0203,0.97026,1.0939,0.98705,1.0216
1.0428,1.0341,0.95577,1.017,0.98043,1.0551,1.0391,0.96512,1.1072,1.0497
1.0515,0.98661,1.0463,0.93872,1.0168,0.97129,1.0006,1.0516,1.0002,0.98218
1.0272,1.0319,1.0318,0.98742,1.0708,1.0279,1.0063,0.97967,1.0143,1.0525
1.0087,1.1034,1.0224,1.0083,1.0319,0.99913,0.99794,1.014,1.0201,0.98592
1.0586,1.0174,1.0035,1.0336,1.0524,1.0332,0.98703,0.97454,1.0106,1.1871
1.0153,1.0292,0.97299,1.0475,1.0637,1.0297,1.0273,0.99286,1.1177,1.1029
1.0273,1.051,0.97683,1.049,1.103,1.0072,1.0045,1.0519,0.98588,1.0075
1.05,1.0787,1.0513,0.98012,0.98921,1.0509,1.047,1.0661,1.0322,1.0258
1.047,1.0438,1.0239,0.98335,0.99391,1.0391,1.0345,1.036,1.0413,1.0553
1.0529,1.0087,1.0572,1.0308,0.99505,0.93072,1.0464,1.0641,0.99262,1.0543
1.0132,1.0639,1.037,0.97696,1.0056,1.0209,1.0636,1.0604,1.022,0.94581
1.0928,1.0237,1.1042,1.0462,1.0193,1.0658,0.96756,1.1265,1.0142,1.0472
1.0214,1.0471,1.0804,1.0075,0.99798,1.0386,1.0714,1.049,1.0663,1.013
1.0187,1.0609,0.99756,1.0724,1.0453,0.9755,1.0243,1.0266,1.1138,1.0022
1.0221,1.0414,0.98706,1.0008,0.9588,1.0113,0.98982,0.98264,1.0638,1.023
0.98281,1.0773,1.1282,0.97623,1.0116,1.0374,0.97935,1.0306,0.94685,1.0091
1.0124,1.011,1.0292,1.1368,1.0434,1.0235,1.022,1.0116,1.1103,1.0631
1.0582,0.99675,1.1161,1.136,1.0618,1.0246,0.99623,0.9562,0.99222,1.1008
1.0762,0.99447,1.07,1.1707,1.0666,1.0149,1.0397,1.0538,1.0236,1.0308
0.97431,1.0595,1.0701,0.93389,1.0381,0.9822,0.98892,1.0508,1.0071,0.96706
1.0189,1.0757,1.0274,1.0593,1.0954,1.0411,0.99433,1.0584,0.98101,0.93723
0.96934,1.0606,1.0506,1.0233,0.96137,1.0337,0.98964,1.0373,1.0366,1.0402
0.93058,1.0416,0.97775,1.0717,0.99582,1.0771,1.0015,1.0372,1.0082,1.0058
1.0766,0.97583,1.0038,1.0872,1.0216,1.0181,1.0045,1.0362,0.99715,1.0409
1.0622,0.98831,1.0182,1.0315,1.0638,1.1116,1.0321,1.0208,0.99974,1.0828
1.0192,1.0691,1.0299,1.0096,0.91997,0.9949,1.0518,0.99009,1.0248,1.015
1.095,0.99926,1.03,1.0867,1.0243,0.94815,1.0951,1.0115,1.0137,1.1033
1.0237,0.99731,1.02,1.0123,1.0587,1.0336,1.0249,0.99263,0.99473,0.99157
1.0438,1.0892,0.97184,1.0112,1.0538,1.0418,1.0748,1.0547,0.97164,0.97146
1.0472,0.98846,1.0523,1.0235,1.0339,1.0208,1.0322,0.99756,1.0749,1.0395
1.008,1.0589,0.97132,0.95832,0.99069,1.0775,1.0143,1.0574,1.0493,0.96535
0.95485,1.0303,0.99345,1.0185,1.1117,0.97265,1.0232,1.0307,1.0145,1.0622
1.049,1.025,1.0366,1.0232,1.005,0.98768,1.0809,1.0147,0.99107,0.98959
1.0211,1.0231,1.0171,0.97052,0.96714,1.1416,1.0496,1.0023,1.0651,0.96088
0.97114,1.0204,1.0734,0.97192,0.99577,0.97533,1.065,1.092,1.0421,1.0566
0.99832,1.0559,1.0664,1.0176,1.031,1.0655,1.0556,1.0225,1.0206,1.0101
1.0381,1.0176,1.0692,1.0117,1.0743,0.96977,0.985,1.0416,1.0056,1.026
0.97615,1.0738,0.96268,1.0671,1.1075,0.93874,1.0073,1.0702,0.97242,0.97378
0.99218,1.0161,1.0092,0.99261,1.0549,1.0303,0.99315,1.0202,0.99785,1.0017
1.0309,1.0595,1.1065,0.97744,0.98643,1.0111,1.0657,1.0232,1.0361,1.0799
1.0365,1.0559,1.1576,1.0972,0.95057,1.0319,1.0875,1.0656,1.05,1.0421
1.001,1.0694,1.0392,1.0759,0.91841,1.1117,1.087,1.1404,0.99551,1.0084
1.0227,1.0935,1.0313,0.93506,0.97283,1.104,1.0293,1.0117,1.0995,1.0436
1.0487,1.0516,1.0259,0.98483,1.015,0.98885,1.01,1.0404,1.1195,1.0524
0.96994,0.99379,1.0025,1.0298,0.99517,1.0415,1.1451,0.99036,1.1051,0.98465
1.0319,1.0756,1.009,1.0206,1.0352,1.0965,1.0196,0.98388,1.0114,0.93008
1.0315,0.96709,1.0471,1.0221,1.0103,0.97301,1.0611,0.99976,1.03,1.0039
0.99974,1.0056,0.98617,0.99527,1.0493,0.99058,1.0532,0.99268,1.0333,1.0305
1.0092,1.0932,1.0463,1.0705,0.98215,1.083,1.0389,1.0117,1.0509,1.0379
1.0123,1.0557,1.0633,1.0598,0.98968,1.1085,1.0286,1.0044,1.0906,1.0121
1.0129,1.0555,1.0214,1.054,1.0672,0.9743,1.0014,1.0299,1.0477,1.0073
0.99985,1.0056,1.0949,1.0635,1.068,1.0089,1.0494,1.1129,1.0083,1.0378
1.0425,1.047,1.0143,1.0512,1.0107,1.014,1.0738,0.9758,1.0188,0.97759
1.0512,1.044,1.0543,0.94804,1.0467,1.0768,1.0444,0.97392,0.95278,0.952
0.99128,1.0343,0.998,1.0727,0.98041,1.1076,1.0053,0.96334,1.0397,1.0034
1.0502,0.99648,0.94534,1.0361,0.98657,0.97287,0.98905,1.1183,1.032,1.0816
0.96077,0.99747,1.0198,0.91615,1.0703,1.0555,1.0365,1.0245,1.0007,0.98126
1.0143,1.0241,0.96686,1.0349,1.0181,0.99751,1.0309,1.0688,0.96922,1.0209
1.0367,1.0046,1.1023,0.981,1.0105,1.0504,1.027,1.0097,0.91503,0.95309
0.98118,1.0835,0.97836,1.0167,1.0604,1.0481,1.0354,1.0281,0.97338,1.0133
1.0626,1.0288,0.95562,1.0647,1.0426,1.1256,1.0015,1.0424,1.0173,1.0554
