0.5,0.72,0.5,0.605,0.66667,0.72,0.5,0.72,0.72,0.72
0.5,0.72,0.5,0.5,0.69,0.72,0.5,0.605,0.72945,0.605
0.5,0.605,0.5,0.5,0.69,0.605,0.66667,0.57333,1.0604,0.5
0.5,0.5,0.51,0.5,0.75667,0.5,0.58667,0.5,0.77589,0.5
0.51,0.5,1.0619,0.5,0.76,0.5,0.635,0.5,0.66667,0.5
1.0285,0.5,1.0829,0.51,0.76954,0.5,1.0663,0.58667,0.69,0.58667
1.0637,0.58667,1.0278,1.0617,1.1522,0.58667,0.94921,0.58667,0.75667,0.635
1.0735,0.635,1.0874,1.0401,0.47884,0.635,0.99788,0.635,0.88,1.0979
0.25008,1.0292,0.25538,1.0867,0.46,1.0529,1.0436,1.0811,0.76,1.0366
0.35,1.055,0.24,1.0392,0.35,1.0145,0.3497,0.97779,0.77345,1.0197
0.35,1.1038,0.24,0.24949,0.5075,1.0208,0.35,1.0431,1.1251,1.1095
0.395,0.4818,0.24,0.24,0.5075,1.0777,0.5075,0.47067,0.48685,0.36814
0.52333,0.35,0.395,0.24,0.5075,0.36064,0.52333,0.35,0.46,0.35
0.44333,0.35,0.44333,0.24,0.5275,0.35,0.52333,0.35,0.49333,0.5075
0.545,0.5075,0.54,0.24,0.62333,0.49333,0.44333,0.5075,0.5075,0.52333
0.43,0.52333,0.43,0.39,0.47,0.52333,0.47,0.52333,0.5075,0.5275
0.51,0.5275,0.51,0.54,0.51,0.52333,0.43,0.5275,0.52333,0.545
0.6275,0.545,0.65667,0.43,0.51,0.44333,0.51,0.545,0.62333,0.47
0.65667,0.47,0.65667,0.43,0.65667,0.47,0.6275,0.43,0.62333,0.43
0.65667,0.43,0.65667,0.65667,0.65667,0.43,0.65667,0.51,0.47,0.51
0.825,0.51,0.825,0.65667,0.825,0.51,0.65667,0.6275,0.51,0.6275
0.825,0.6275,0.98,0.65667,0.825,0.6275,0.825,0.65667,0.6275,0.65667
0.74,0.65667,0.5,0.825,0.98,0.65667,0.98,0.65667,0.65667,0.65667
0.525,0.65667,0.525,0.98,0.55,0.65667,0.5,0.825,0.65667,0.825
0.45333,0.825,0.45333,0.5,0.45333,0.825,0.525,0.825,0.825,0.98
0.574,0.98,0.53,0.525,0.5275,0.98,0.45333,0.98,0.99929,0.5
0.574,0.525,0.574,0.45333,0.574,0.5,0.574,0.525,1.125,0.525
0.574,0.525,0.63333,0.53,0.5925,0.525,0.574,0.45333,0.57223,0.45333
0.6875,0.45333,0.6875,0.574,0.5925,0.45333,0.66,0.574,0.45333,0.574
0.68,0.574,0.7725,0.63333,0.68,0.574,0.68,0.574,0.5275,0.574
0.795,0.574,0.80667,0.6875,0.702,0.574,0.7725,0.574,0.5925,0.66
0.74,0.54,0.74,0.58,0.58,0.54,0.67333,0.54,0.54,0.58
0.74,0.54,0.74,0.67333,0.74,0.54,0.67333,0.54,0.54,0.58
0.74,0.58,0.74,0.67333,0.74,0.54,0.74,0.58,0.54,0.58
0.74,0.58,0.74,0.74,0.74,0.58,0.74,0.58,0.54,0.58
0.74,0.58,0.74,0.74,0.74,0.58,0.74,0.58,0.58,0.67333
0.74,0.58,0.74,0.74,0.70333,0.58,0.74,0.58,0.58,0.67333
0.70333,0.58,0.70333,0.74,0.70333,0.58,0.74,0.67333,0.58,0.67333
0.70333,0.67333,0.745,0.74,0.70333,0.58,0.70333,0.67333,0.58,0.74
0.70333,0.67333,0.745,0.74,0.70333,0.67333,0.70333,0.67333,0.58,0.74
0.745,0.67333,0.745,0.74,0.63,0.67333,0.70333,0.74,0.58,0.74
0.745,0.74,0.745,0.74,0.63,0.67333,0.70333,0.74,0.58,0.74
0.745,0.74,0.745,0.74,0.63,0.74,0.745,0.74,0.58,0.74
0.745,0.74,0.63,0.74,0.63,0.74,0.745,0.74,0.62,0.74
0.725,0.74,0.71,0.745,0.63,0.74,0.745,0.74,0.74,0.70333
0.71,0.74,0.71,0.745,0.71,0.74,0.63,0.70333,0.74,0.70333
0.6325,0.70333,0.6325,0.745,0.71,0.74,0.71,0.70333,0.74,0.70333
0.616,0.70333,0.616,0.745,0.71,0.70333,0.71,0.70333,0.70333,0.745
0.616,0.70333,0.6125,0.745,0.616,0.70333,0.6325,0.70333,0.70333,0.745
0.616,0.70333,0.6125,0.63,0.616,0.70333,0.616,0.745,0.70333,0.745
0.616,0.745,0.6125,0.725,0.616,0.70333,0.616,0.745,0.63,0.745
0.6125,0.745,0.6125,0.71,0.616,0.745,0.616,0.745,0.63,0.725
0.566,0.745,0.566,0.6325,0.566,0.745,0.616,0.745,0.63,0.71
0.566,0.63,0.566,0.6125,0.566,0.745,0.6125,0.725,0.63,0.71
0.566,0.725,0.625,0.6125,0.566,0.63,0.566,0.71,0.63,0.6325
0.625,0.71,0.625,0.6125,0.61333,0.71,0.566,0.71,0.63,0.616
0.625,0.71,0.625,0.6125,0.61333,0.71,0.566,0.616,0.71,0.616
0.65714,0.616,0.625,0.6125,0.58857,0.6325,0.625,0.616,0.71,0.616
0.65714,0.616,0.65714,0.6125,0.63,0.616,0.65714,0.616,0.71,0.6125
0.65714,0.616,0.62,0.566,0.63,0.616,0.65714,0.616,0.616,0.566
0.63,0.616,0.62,0.625,0.60286,0.616,0.65714,0.6125,0.616,0.566
0.62,0.616,0.62,0.625,0.59,0.616,0.65714,0.566,0.616,0.566
0.62,0.566,0.6625,0.625,0.628,0.6125,0.63,0.566,0.616,0.625
0.6625,0.566,0.6625,0.625,0.628,0.566,0.59,0.566,0.566,0.625
0.634,0.566,0.634,0.63,0.618,0.566,0.59,0.625,0.566,0.65714
0.634,0.625,0.6975,0.62,0.618,0.566,0.60667,0.65714,0.566,0.65714
0.634,0.65714,0.6975,0.62,0.60167,0.625,0.60167,0.65714,0.61333,0.65714
0.6975,0.65714,0.6975,0.71667,0.60167,0.65714,0.634,0.65714,0.58857,0.65714
0.6975,0.65714,0.64667,0.6625,0.646,0.65714,0.634,0.65714,0.58857,0.62
0.6975,0.65714,0.64667,0.6625,0.5775,0.65714,0.634,0.65714,0.58857,0.62
0.64667,0.65714,0.64667,0.634,0.5775,0.65714,0.6975,0.62,0.63,0.64
0.51,0.62,0.51,0.6975,0.62333,0.63,0.6975,0.62,0.60286,0.6625
0.51,0.62,0.51,0.6975,0.51,0.62,0.6975,0.64,0.59,0.634
0.61667,0.64,0.61667,0.64667,0.51,0.62,0.51,0.634,0.628,0.634
0.61667,0.634,0.61667,0.64667,0.61667,0.64,0.51,0.634,0.6475,0.634
0.61667,0.634,0.61667,0.64667,0.61667,0.634,0.61667,0.634,0.6475,0.6975
0.61667,0.634,0.61667,0.51,0.61667,0.634,0.61667,0.634,0.618,0.6975
0.61667,0.634,0.61667,0.51,0.5975,0.634,0.61667,0.6975,0.60167,0.6975
0.61667,0.6975,0.675,0.51,0.5975,0.634,0.61667,0.6975,0.60167,0.51
0.675,0.6975,0.675,0.61667,0.63,0.6975,0.61667,0.6975,0.5775,0.51
0.675,0.6975,0.83,0.61667,0.685,0.6975,0.61667,0.51,0.5775,0.51
0.83,0.51,0.83,0.61667,0.685,0.6975,0.675,0.51,0.5775,0.61667
0.83,0.51,0.83,0.61667,0.685,0.51,0.63,0.61667,0.62333,0.61667
0.83,0.61667,0.83,0.61667,0.685,0.51,0.685,0.61667,0.51,0.61667
0.83,0.61667,0.83,0.675,0.685,0.61667,0.685,0.61667,0.51,0.61667
0.83,0.61667,0.83,0.83,0.685,0.61667,0.685,0.61667,0.61667,0.61667
0.83,0.61667,0.83,0.83,0.685,0.61667,0.685,0.61667,0.61667,0.61667
0.83,0.61667,0.83,0.83,0.73333,0.61667,0.685,0.61667,0.5975,0.675
0.83,0.61667,1.0245,0.83,0.73333,0.61667,0.685,0.61667,0.5975,0.83
0.99629,0.61667,1.0411,0.83,0.73333,0.61667,0.685,0.675,0.63,0.685
1.1053,0.63,1.071,0.83,0.685,0.675,0.83,0.685,0.685,0.685
0.38467,0.5125,0.41902,0.5125,0.59,0.624,0.5125,0.5125,0.624,0.5125
0.45667,0.5125,0.45667,0.5125,0.61667,0.5125,0.5425,0.5125,0.5125,0.5125
0.426,0.5125,0.4375,0.34,0.568,0.5125,0.54,0.5125,0.5125,0.5125
0.465,0.5125,0.465,0.36,0.55429,0.5125,0.53667,0.5125,0.5125,0.5125
0.465,0.5125,0.465,0.4,0.55429,0.5125,0.465,0.5125,0.628,0.45333
0.465,0.5125,0.465,0.45667,0.55429,0.5125,0.465,0.5125,0.628,0.36
0.465,0.45333,0.465,0.4375,0.465,0.5125,0.465,0.36,0.6125,0.45667
0.465,0.36,0.465,0.465,0.465,0.36,0.465,0.4025,0.59,0.426
0.41,0.45667,0.41,0.465,0.41,0.4025,0.465,0.426,0.61667,0.465
0.41,0.426,0.41,0.465,0.41167,0.4375,0.41,0.465,0.805,0.465
0.41,0.465,0.39,0.465,0.43286,0.465,0.41,0.465,0.568,0.465
0.39,0.465,0.37333,0.465,0.43286,0.465,0.41,0.465,0.55429,0.465
0.375,0.465,0.37,0.41,0.42,0.465,0.41167,0.465,0.55429,0.465
0.37,0.465,0.08,0.41,0.43333,0.465,0.375,0.465,0.55429,0.41
0.08,0.465,0.08,0.39,0.32,0.465,0.43333,0.41,0.465,0.41
0.08,0.41,0.465,0.37333,0.32,0.41,0.32,0.41,0.465,0.41
0.37333,0.41,0.37333,0.37,0.32,0.41,0.32,0.41,0.41167,0.39
0.37333,0.41167,0.37333,0.08,0.4425,0.41,0.27667,0.41167,0.43286,0.375
0.37333,0.39,0.52,0.08,0.4425,0.41167,0.42,0.375,0.43286,0.43333
0.66,0.412,0.52,0.465,0.635,0.375,0.515,0.43333,0.42,0.32
0.66,0.43333,0.66,0.37333,0.66,0.37,0.66,0.32,0.43333,0.32
0.66,0.32,0.66,0.52,0.66,0.32,0.66,0.32,0.32,0.37333
0.5725,0.32,0.66,0.52,0.5725,0.32,0.66,0.42,0.32,0.37333
0.5725,0.42,0.5725,0.52,0.5725,0.42,0.5725,0.37333,0.32,0.515
0.534,0.37333,0.4325,0.52,0.48,0.37333,0.5725,0.515,0.32,0.66
0.534,0.515,0.4325,0.66,0.455,0.515,0.534,0.66,0.4425,0.66
0.29333,0.66,0.345,0.52,0.54333,0.66,0.534,0.66,0.56333,0.66
0.345,0.66,0.345,0.45,0.54333,0.66,0.455,0.66,0.56333,0.5725
0.345,0.66,0.345,0.4325,0.345,0.66,0.54333,0.5725,0.565,0.5725
0.345,0.5725,0.345,0.4325,0.345,0.5725,0.345,0.5725,0.48,0.534
0.345,0.5725,0.38,0.345,0.345,0.5725,0.345,0.534,0.48,0.534
0.345,0.534,0.38,0.345,0.345,0.534,0.345,0.534,0.48,0.455
0.38,0.534,0.38,0.345,0.345,0.534,0.345,0.455,0.455,0.345
0.38,0.455,0.38,0.345,0.38,0.455,0.345,0.345,0.54333,0.345
0.37419,0.345,1.0621,0.38,0.38,0.345,0.38,0.345,0.54333,0.345
1.0485,0.345,1.1289,0.38,1.0721,0.345,0.38,0.345,0.54333,0.345
0.5957,0.345,0.61151,0.38,1.0796,0.345,0.38,0.345,0.345,0.345
0.6,0.345,0.6,0.38,0.6224,0.345,0.6,0.345,0.345,0.38
0.6,0.345,0.6,1.0981,0.6,0.345,0.6,0.38,0.345,0.38
0.55,0.38,0.6,0.99216,0.48667,0.38,0.6,0.38,0.345,0.38212
0.55,0.38,0.55,0.6038,0.48667,0.38,0.55,0.38763,0.38,1.0363
0.55,0.38087,0.55,0.6,0.48667,0.38,0.55,1.0451,0.38,0.62263
0.55,1.1386,0.55,0.6,0.48667,0.38,0.48667,0.63247,1.0193,0.6
0.55,0.61768,0.55,0.6,0.48667,0.6,0.48667,0.6,1.1076,0.6
0.64667,0.6,0.55,0.55,0.575,0.6,0.48667,0.6,0.63869,0.55
0.64667,0.6,0.64667,0.55,0.575,0.6,0.575,0.55,0.6,0.55
0.64667,0.55,0.67,0.55,0.575,0.55,0.575,0.55,0.48667,0.55
0.67,0.55,0.84,0.55,0.56667,0.55,0.64667,0.55,0.48667,0.55
0.67,0.48667,0.84,0.55,0.56667,0.55,0.67,0.48667,0.48667,0.48667
0.84,0.48667,0.84,0.64667,0.67,0.55,0.67,0.48667,0.48667,0.64667
0.84,0.48667,0.84,0.67,0.84,0.48667,0.67,0.575,0.48667,0.64667
0.84,0.575,0.84,0.84,0.84,0.575,0.84,0.64667,0.575,0.64667
0.84,0.64667,0.695,0.84,0.84,0.64667,0.84,0.64667,0.575,0.67
0.695,0.64667,0.55,0.84,0.84,0.64667,0.84,0.67,0.575,0.67
0.55,0.67,0.55,0.84,0.84,0.67,0.84,0.67,0.56667,0.84
0.55,0.67,0.55,0.84,0.55,0.67,0.695,0.84,0.56667,0.84
0.55,0.84,0.55,0.55,0.55,0.84,0.55,0.84,0.67,0.84
0.55,0.84,0.55,0.55,0.55,0.84,0.55,0.84,0.84,0.84
0.55,0.84,0.55,0.55,0.55,0.84,0.55,0.84,0.84,0.695
0.55,0.84,0.55,0.55,0.55,0.84,0.55,0.695,0.84,0.54982
0.6775,0.78,0.6775,0.66333,0.6925,0.78,0.674,1.0737,0.78,1.0965
0.6775,1.0316,0.6775,0.66333,0.674,1.0109,0.674,1.1354,1.0188,0.69411
0.66167,1.0842,0.676,0.66333,0.63429,1.0364,0.674,0.71562,1.0304,0.66333
0.66167,0.72361,0.66167,0.66333,0.63875,0.7093,0.66167,0.695,0.65912,0.6775
0.63143,0.66333,0.67857,0.66333,0.66286,0.695,0.66167,0.6775,0.66,0.6775
0.68375,0.6775,0.67857,0.6775,0.6275,0.6775,0.6125,0.6775,0.76667,0.6775
0.71333,0.6775,0.672,0.665,0.62111,0.6775,0.66111,0.6775,0.76667,0.6775
0.63333,0.6775,0.64,0.65,0.615,0.6775,0.65778,0.6775,0.76667,0.66167
0.62667,0.6775,0.64,0.61667,0.60333,0.6775,0.619,0.66167,0.76667,0.66167
0.655,0.66167,0.65571,0.67857,0.60333,0.66167,0.60333,0.66167,0.674,0.63143
0.655,0.66167,0.66667,0.672,0.63455,0.66167,0.626,0.63143,0.66167,0.66111
0.66375,0.6125,0.67429,0.69,0.63455,0.63143,0.64222,0.66111,0.67333,0.65778
0.67429,0.66111,0.675,0.64,0.65,0.66111,0.65,0.65778,0.63111,0.61143
0.675,0.65778,0.64857,0.67167,0.655,0.685,0.66222,0.61143,0.62111,0.61125
0.64,0.60875,0.734,0.66667,0.67143,0.61143,0.67143,0.60333,0.615,0.655
0.66714,0.60333,0.655,0.67429,0.64,0.61125,0.64857,0.626,0.615,0.66222
0.576,0.626,0.64667,0.675,0.60333,0.626,0.64,0.64222,0.60333,0.66222
0.64667,0.65,0.61,0.66333,0.57333,0.655,0.55429,0.66222,0.60333,0.67125
0.58625,0.66222,0.64778,0.734,0.55,0.66222,0.576,0.67125,0.63455,0.675
0.662,0.67125,0.61143,0.655,0.613,0.67125,0.58625,0.675,0.63455,0.64
0.67636,0.675,0.686,0.64667,0.62545,0.675,0.635,0.64857,0.655,0.66714
0.67636,0.64,0.67636,0.61,0.62,0.64857,0.666,0.66714,0.655,0.57333
0.65917,0.66714,0.65917,0.63875,0.63933,0.64,0.66846,0.57333,0.64,0.64667
0.65917,0.57333,0.65917,0.61143,0.65,0.55429,0.65714,0.64667,0.608,0.58625
0.64533,0.64667,0.67455,0.66556,0.67071,0.64667,0.63933,0.58625,0.57333,0.68091
0.66231,0.58625,0.70091,0.67636,0.64538,0.58625,0.65375,0.635,0.576,0.67636
0.66231,0.68091,0.745,0.67636,0.635,0.60889,0.67071,0.65818,0.613,0.65917
0.66818,0.68,0.72833,0.65917,0.64077,0.666,0.66231,0.65917,0.58889,0.65917
0.684,0.66846,0.796,0.67455,0.66167,0.67636,0.66818,0.66846,0.59846,0.63933
0.796,0.65714,0.79,0.70091,0.674,0.65917,0.65417,0.63933,0.60357,0.64533
0.79,0.63933,0.87,0.73111,0.635,0.65714,0.674,0.65375,0.58,0.66231
0.855,0.66467,0.87,0.72833,0.614,0.65375,0.65286,0.66231,0.60417,0.66231
0.855,0.66231,0.755,0.8775,0.73667,0.65643,0.7825,0.66231,0.60417,0.66818
0.78333,0.66231,0.64,0.895,0.71,0.66231,0.73667,0.66818,0.59615,0.684
0.64,0.66818,0.64,0.87,0.71,0.66818,0.855,0.66818,0.62417,0.62167
0.635,0.65417,0.64,0.87,0.6525,0.66818,0.745,0.65286,0.66167,0.69667
0.635,0.65286,0.64,0.64,0.70333,0.69571,0.70333,0.69667,0.674,0.855
0.635,0.69667,0.64,0.64,0.70333,0.69667,0.635,0.7825,0.635,0.855
0.635,0.73667,0.64,0.64,0.635,0.7825,0.635,0.855,0.60833,0.78333
0.635,0.855,0.64,0.64,0.635,0.855,0.635,0.78333,0.65,0.70333
0.635,0.78333,0.64,0.64,0.635,0.855,0.635,0.745,0.71,0.635
0.64,0.70333,0.635,0.64,0.635,0.78333,0.635,0.70333,0.71,0.635
0.635,0.635,0.73667,0.64,0.63,0.70333,0.635,0.635,0.65667,0.635
0.73667,0.635,0.73667,0.64,1.0596,0.635,0.64,0.635,0.70333,0.635
0.785,0.635,0.785,0.64,1.0645,0.635,0.635,0.635,0.70333,0.635
0.785,0.635,0.58,0.635,0.66274,0.635,0.785,0.635,0.635,0.635
0.58,0.635,0.58,0.73667,0.785,0.635,0.785,0.635,0.635,0.64
0.58,0.635,0.58,0.785,0.785,0.635,0.785,0.635,0.635,0.635
0.58,0.64,0.58,0.785,0.785,0.635,0.58,0.635,0.635,0.73667
0.58,0.635,0.58,0.58,0.6225,0.635,0.58,0.635,0.63,0.785
0.58,0.73667,0.67,0.58,0.62,0.635,0.58,0.785,0.63,0.785
0.686,0.785,0.67,0.58,0.62,0.785,0.6225,0.785,1.1079,0.58
0.7,0.785,0.68333,0.58,0.46,0.785,0.686,0.785,1.1126,0.58
0.7,0.58,0.7,0.58,0.6,0.785,0.7,0.58,0.68754,0.58
0.62,0.58,0.555,0.67,0.6,0.58,0.7,0.58,0.785,0.58
0.62,0.58,0.555,0.67,0.74333,0.58,0.62,0.58,0.785,0.6225
0.62,0.58,0.555,0.68333,0.74333,0.58,0.6,0.6225,0.77333,0.686
0.74333,0.6225,0.94,0.555,0.74333,0.58,0.6,0.686,0.62,0.7
0.74,0.686,0.94,0.555,0.74333,0.686,0.74333,0.7,0.46,0.7
0.94,0.7,0.94,0.555,0.645,0.686,0.74333,0.7,0.46,0.62
0.42385,0.41714,0.425,0.34,0.40714,0.435,0.43727,0.41714,0.46714,0.444
0.41133,0.444,0.415,0.43,0.39188,0.47167,0.41375,0.32333,0.504,0.3675
0.39733,0.3675,0.42091,0.42818,0.40071,0.3675,0.40941,0.39,0.33,0.42917
0.41714,0.42923,0.43571,0.4175,0.41813,0.44,0.41125,0.415,0.43333,0.41133
0.42625,0.41375,0.438,0.42091,0.43385,0.415,0.45357,0.40941,0.40267,0.40941
0.4575,0.39188,0.53,0.43571,0.44,0.40941,0.421,0.39733,0.38846,0.41125
0.49,0.41125,0.53,0.42,0.516,0.41125,0.52,0.41533,0.40429,0.44083
0.52,0.45357,0.53,0.53,0.516,0.44154,0.4925,0.421,0.43929,0.43875
0.47,0.43875,0.44301,0.53,0.45,0.43,0.52,0.45333,0.42818,0.49
0.51288,0.49,1.1128,0.53,0.47,0.49,0.47,0.49,0.484,0.4925
1.0712,0.4925,0.76747,1.1226,0.5,0.49,0.50743,0.4925,0.516,0.52
0.72821,0.52,0.705,1.171,0.18,0.52,1.1515,0.47,0.45,0.47
0.53,0.47,0.5575,0.77674,0.455,0.47,0.54571,0.47,0.47,0.5
0.5575,0.5,0.5575,0.705,0.53,0.5,0.53,0.5,0.5,0.73
0.5575,0.73,0.5575,0.5575,0.49,0.73,0.5575,0.455,0.5,0.53
0.455,0.53,0.5825,0.5575,0.43,0.53,0.49,0.53,0.18,0.5575
0.455,0.5575,0.455,0.68333,0.388,0.53,0.4,0.5575,0.455,0.5575
0.455,0.5575,0.53333,0.5825,0.45,0.5575,0.455,0.5575,0.53,0.49
0.45,0.49,0.48,0.46,0.45,0.5575,0.488,0.455,0.43,0.455
0.51667,0.455,0.51667,0.53333,0.5275,0.455,0.45,0.455,0.34667,0.455
0.635,0.455,0.635,0.48,0.63,0.455,0.5425,0.455,0.45,0.488
0.635,0.45,0.59,0.51667,0.635,0.488,0.635,0.45,0.45,0.5425
0.59,0.5425,0.59,0.635,0.59,0.45,0.635,0.5425,0.45,0.51667
0.63,0.5425,0.63,0.59,0.63,0.5425,0.63,0.635,0.63,0.635
0.63,0.635,0.67,0.59,0.67,0.635,0.63,0.635,0.63,0.59
0.655,0.59,0.67,0.63,0.655,0.635,0.67,0.59,0.635,0.63
0.655,0.63,0.655,0.67,0.6,0.63,0.655,0.63,0.59,0.63
0.6,0.63,0.655,0.67,0.555,0.63,0.6,0.63,0.63,0.67
0.51667,0.67,0.49,0.67,0.4625,0.67,0.555,0.655,0.655,0.655
0.455,0.655,0.42,0.67,0.4625,0.655,0.51667,0.655,0.655,0.6
0.42,0.6,0.97235,1.0856,0.40333,0.6,0.40333,0.6,0.6,0.6
0.42151,0.555,1.0073,1.0213,0.36,0.6,0.36,0.51667,0.51667,0.51667
1.1305,0.51667,1.1244,1.0478,0.3875,0.51667,0.36,0.455,0.4625,0.40333
0.43193,0.40333,0.33232,0.96113,0.415,0.40333,0.415,0.40333,0.4625,0.36152
0.32333,0.36,0.32333,1.0095,0.3275,0.36,0.32333,0.36,0.40333,1.0605
0.32333,0.42,0.14,0.14215,0.3275,0.42,0.32333,0.47,0.36,0.4179
0.28,0.415,0.19,0.14,0.3275,0.415,0.3275,0.415,0.3875,0.32333
0.24,0.32333,0.19,0.14,0.28,0.32333,0.31,0.32333,0.415,0.32333
0.19,0.32333,0.19,0.19,0.24,0.32333,0.24,0.3275,0.3275,0.3275
0.24,0.3275,0.24,0.19,0.29,0.3275,0.24,0.3275,0.3275,0.24
0.24,0.24,0.24,0.19,0.24,0.27,0.24,0.24,0.3275,0.24
0.24323,0.24,0.24436,0.24,0.95256,0.24,0.24,0.24,0.24,0.19
1.1129,0.19,1.0889,0.24,1.076,0.19,0.24348,0.24,0.29,0.24
0.43876,0.24,0.45632,0.24043,1.0631,0.24,1.1176,0.24,0.29,0.24
0.43,0.24,0.43,1.1408,0.463,0.24,0.45159,0.24201,0.24,0.24283
0.43,1.0444,0.555,0.44526,0.43,0.24852,0.43,1.1265,1.0671,1.1043
0.555,1.0863,0.555,0.43,0.43,1.1284,0.555,0.4533,0.98577,0.44284
0.555,0.44915,0.555,0.555,0.555,0.4667,0.555,0.43,1.0447,0.43
0.50667,0.43,0.545,0.555,0.68,0.43,0.555,0.43,0.43265,0.555
0.545,0.555,0.545,0.555,0.545,0.555,0.545,0.555,0.43,0.555
0.545,0.555,0.545,0.545,0.41,0.555,0.545,0.555,0.43,0.555
0.41,0.555,0.41,0.545,0.56,0.555,0.41,0.50667,0.555,0.545
0.56,0.545,0.56,0.545,0.56,0.545,0.56,0.545,0.545,0.545
0.56,0.545,0.71,0.41,0.56,0.545,0.56,0.545,0.41,0.41
0.37,0.41,0.03,0.42288,0.37,0.41,0.56,0.56,0.41,0.56
0.03,0.56,0.03,1.1997,0.3375,0.56,0.37,0.56,0.56,0.56
0.03,0.56,0.03,0.032379,0.21333,0.56,0.07,0.56,0.56,0.71
0.07,0.71,0.03,0.03,0.21333,0.71,0.21333,0.37,0.71,0.37
0.07,0.37,0.03,0.03,0.21333,0.37,0.21333,0.37,0.37,0.03
0.03033,0.07,1.062,0.03,0.21614,0.03,0.21347,0.07,0.3375,0.07
1.055,0.45,1.0809,1.0084,1.0492,0.45,1.0695,0.45,0.45,0.19
0.51421,0.19126,0.44283,1.108,0.52234,0.19,0.43981,0.19733,0.1932,1.002
0.505,0.97198,0.505,1.0038,0.505,1.0613,0.505,1.119,1.0702,1.0421
0.505,0.43674,0.58,0.45329,0.505,1.0254,0.505,0.54305,0.44022,0.51092
0.42,0.505,0.42,0.505,0.505,0.52114,0.505,0.505,0.505,0.505
0.47,0.505,0.47,0.42,0.57333,0.505,0.47,0.505,0.505,0.505
0.57333,0.505,0.57333,0.47,0.57333,0.505,0.57333,0.47667,0.505,0.42
0.62,0.47,0.62,0.47,0.62,0.42,0.62,0.47,0.505,0.57333
0.68667,0.57333,0.76,0.62,0.68667,0.57333,0.62,0.57333,0.57333,0.62
0.71333,0.62,0.71333,0.68667,0.72667,0.62,0.72667,0.62,0.57333,0.62
0.75,0.62,0.74667,0.7,0.71333,0.62,0.71333,0.68667,0.68667,0.68667
0.7025,0.72667,0.74667,0.75,0.7025,0.675,0.74667,0.72667,0.68667,0.71333
0.702,0.71333,0.72333,0.74667,0.702,0.71333,0.7025,0.75,0.7,0.75
0.7175,0.74667,0.78,0.8,0.734,0.75,0.7175,0.74667,0.69,0.7025
0.675,0.7025,0.65,0.82348,0.74,0.7025,0.734,0.7025,0.7025,0.702
0.635,0.7175,0.63,1.1595,0.76167,0.7175,0.718,0.7175,0.73333,0.695
0.63,0.734,0.63,0.48788,0.73429,0.734,0.686,0.734,0.74,0.675
0.676,0.718,0.664,0.63,0.676,0.718,0.676,0.76167,0.74,0.686
0.665,0.686,0.6375,0.63,0.65571,0.686,0.665,0.686,0.76167,0.63
0.63,0.676,0.61,0.585,0.675,0.6775,0.63,0.676,0.70286,0.665
0.62667,0.665,0.64,0.53,0.595,0.665,0.674,0.665,0.676,0.665
0.64,0.63,0.67,0.64,0.595,0.665,0.595,0.63,0.68833,0.675
0.67,0.674,0.695,0.64,0.71,0.675,0.67,0.62667,0.64,0.62667
0.78333,0.62667,0.695,0.67,0.66,0.62667,0.78333,0.62667,0.57,0.64
0.66,0.67,0.66,0.695,0.66,0.64,0.84,0.67,0.6825,0.78333
0.5975,0.78333,0.5975,0.72,0.60833,0.78333,0.538,0.78333,0.71,0.78333
0.5975,0.84,0.5475,0.5975,0.538,0.78333,0.5975,0.84,0.66,0.76
0.504,0.538,0.504,0.5975,0.5,0.56333,0.504,0.5975,0.645,0.5975
0.48,0.5975,0.40667,0.504,0.48,0.5975,0.504,0.5975,0.538,0.582
0.38667,0.504,0.38667,0.48,0.38667,0.5475,0.38667,0.504,0.4925,0.504
0.32,0.504,0.32,0.38667,0.32,0.504,0.38667,0.504,0.5,0.446
0.385,0.38667,0.31,0.38667,0.41667,0.446,0.36667,0.38667,0.51667,0.38667
0.41667,0.38667,0.625,0.31,0.41667,0.38667,0.41667,0.38667,0.32,0.32
0.588,0.36667,0.66667,0.31,0.588,0.32,0.61,0.385,0.385,0.385
0.66667,0.41667,0.66667,0.79,0.61143,0.41667,0.588,0.41667,0.41667,0.41667
0.6925,0.61,0.66667,0.66667,0.668,0.57667,0.668,0.588,0.55,0.588
0.59,0.588,0.645,0.66667,0.606,0.588,0.63667,0.62,0.61833,0.6925
0.485,0.668,0.485,0.645,0.6775,0.6925,0.49,0.668,0.63667,0.668
0.62,0.668,0.49,0.49,0.585,0.668,0.62,0.63667,0.63667,0.635
0.69,0.49,0.49,0.49,0.585,0.59,0.585,0.48,0.606,0.485
0.69,0.62,0.49,0.49,0.5925,0.62,0.62,0.62,0.685,0.62
0.51,0.585,1.0543,0.49,0.495,0.62,0.49333,0.585,0.585,0.62
0.51187,0.62,1.0287,0.49,0.51,0.62,0.51,0.62,0.585,0.5925
1.0021,0.49333,1.0165,1.0863,0.51,0.5925,0.51,0.5,0.62667,0.51
0.40157,0.51,0.41833,1.1755,0.43333,0.51,0.5,0.51527,0.495,0.51814
0.5,0.51,0.4,0.41156,0.43333,0.50901,0.43333,1.1352,0.51,1.0607
0.4,0.4,0.4,0.4,0.43333,1.0331,0.43333,0.52083,0.555,0.53896
